,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
10,CLV10_EUR_HAB,NSA,B1GQ,EA19,7810.0,7660.0,7360.0,7660.0,7510.0,6670.0,7440.0,7980.0,7830.0,7830.0,7680.0,7910.0,7700.0,7750.0,7570.0,7820.0,7600.0,7590.0,7430.0,7620.0,7420.0,7460.0,7240.0,7520.0,7330.0,7310.0,7140.0,7370.0,7200.0,7190.0,7030.0,7270.0,7120.0,7130.0,6920.0,7240.0,7100.0,7160.0,7060.0,7330.0,7200.0,7250.0,7090.0,7340.0,7100.0,7130.0,6890.0,7180.0,6950.0,6970.0,6820.0,7350.0,7280.0,7440.0,7270.0,7550.0,7280.0,7360.0,7180.0,7420.0,7100.0,7170.0,6980.0,7200.0,6920.0,7010.0,6760.0,7100.0,6840.0,6920.0,6730.0,7000.0,6720.0,6770.0,6630.0,6960.0,6730.0,6800.0,6600.0,6930.0,6660.0,6760.0,6640.0,6850.0,6560.0,6620.0,6460.0,6690.0,6360.0,6370.0,6180.0,6440.0,6200.0,6230.0,6060.0,6320.0,6030.0,6080.0,5810.0,6120.0,5880.0,5910.0,5770.0,6020.0,5770.0,5840.0,5720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CLV10_EUR_HAB,NSA,B1GQ,EE,4140.0,4010.0,3710.0,4080.0,3810.0,3550.0,3570.0,4150.0,3930.0,3840.0,3580.0,4010.0,3730.0,3760.0,3470.0,3830.0,3580.0,3660.0,3340.0,3570.0,3430.0,3420.0,3200.0,3450.0,3380.0,3390.0,3020.0,3430.0,3280.0,3270.0,2980.0,3210.0,3180.0,3190.0,2970.0,3190.0,3150.0,3130.0,2850.0,3080.0,3060.0,3020.0,2730.0,2930.0,2790.0,2800.0,2540.0,2800.0,2640.0,2750.0,2580.0,3070.0,3270.0,3320.0,2930.0,3470.0,3330.0,3370.0,3060.0,3280.0,3100.0,3070.0,2780.0,2970.0,2810.0,2800.0,2490.0,2650.0,2520.0,2510.0,2370.0,2470.0,2350.0,2390.0,2140.0,2270.0,2190.0,2250.0,1930.0,2110.0,2000.0,2070.0,1850.0,1990.0,1870.0,1950.0,1720.0,1840.0,1730.0,1790.0,1600.0,1760.0,1740.0,1790.0,1630.0,1780.0,1680.0,1670.0,1440.0,1540.0,1470.0,1440.0,1280.0,1410.0,1340.0,1370.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,CLV10_EUR_HAB,NSA,B1GQ,EL,4950.0,4360.0,3910.0,4150.0,4340.0,3730.0,3960.0,4450.0,4830.0,4450.0,4030.0,4400.0,4650.0,4360.0,4020.0,4310.0,4580.0,4270.0,3940.0,4330.0,4430.0,4220.0,3910.0,4370.0,4350.0,4240.0,3940.0,4310.0,4420.0,4190.0,3910.0,4290.0,4330.0,4150.0,3860.0,4270.0,4350.0,4260.0,4060.0,4420.0,4670.0,4630.0,4410.0,5060.0,5050.0,5070.0,4970.0,5450.0,5540.0,5410.0,4950.0,5590.0,5800.0,5640.0,5340.0,5690.0,5830.0,5720.0,5260.0,5640.0,5610.0,5420.0,5170.0,5300.0,5410.0,5120.0,4910.0,5260.0,5420.0,5090.0,4910.0,5120.0,5150.0,4860.0,4600.0,4820.0,4910.0,4600.0,4360.0,4660.0,4750.0,4360.0,4280.0,4590.0,4590.0,4190.0,4050.0,4450.0,4420.0,4060.0,3900.0,4310.0,4320.0,3950.0,3810.0,4210.0,4230.0,3810.0,3610.0,4050.0,4060.0,3650.0,3500.0,3950.0,3970.0,3560.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CLV10_EUR_HAB,NSA,B1GQ,ES,5890.0,5870.0,5530.0,5860.0,5690.0,4990.0,5810.0,6450.0,6260.0,6390.0,6100.0,6400.0,6190.0,6320.0,5970.0,6280.0,6110.0,6190.0,5840.0,6100.0,5950.0,6010.0,5710.0,5980.0,5780.0,5810.0,5510.0,5750.0,5540.0,5590.0,5330.0,5610.0,5440.0,5530.0,5270.0,5620.0,5460.0,5580.0,5420.0,5800.0,5630.0,5780.0,5560.0,5950.0,5690.0,5830.0,5570.0,5970.0,5690.0,5830.0,5600.0,6160.0,5950.0,6170.0,5930.0,6340.0,5980.0,6160.0,5900.0,6240.0,5890.0,6060.0,5800.0,6100.0,5760.0,5920.0,5640.0,5980.0,5670.0,5810.0,5560.0,5890.0,5560.0,5720.0,5500.0,5840.0,5510.0,5670.0,5410.0,5800.0,5470.0,5580.0,5330.0,5620.0,5290.0,5400.0,5140.0,5400.0,5070.0,5150.0,4860.0,5200.0,4860.0,4950.0,4670.0,5030.0,4670.0,4750.0,4470.0,4820.0,4520.0,4620.0,4370.0,4700.0,4400.0,4540.0,4290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CLV10_EUR_HAB,NSA,B1GQ,EU15,,,,,,,,8360.0,8150.0,8160.0,8040.0,8280.0,8020.0,8090.0,7940.0,8180.0,7940.0,7960.0,7810.0,8010.0,7760.0,7830.0,7640.0,7920.0,7680.0,7680.0,7520.0,7760.0,7550.0,7560.0,7410.0,7660.0,7450.0,7480.0,7300.0,7600.0,7420.0,7460.0,7410.0,7670.0,7490.0,7550.0,7430.0,7680.0,7420.0,7440.0,7240.0,7510.0,7270.0,7270.0,7190.0,7670.0,7610.0,7760.0,7660.0,7910.0,7640.0,7690.0,7580.0,7780.0,7480.0,7510.0,7400.0,7580.0,7300.0,7360.0,7170.0,7460.0,7190.0,7250.0,7120.0,7360.0,7080.0,7100.0,7000.0,7280.0,7050.0,7090.0,6940.0,7230.0,6980.0,7030.0,6960.0,7150.0,6850.0,6900.0,6770.0,6990.0,6640.0,6640.0,6490.0,6740.0,6470.0,6480.0,6350.0,6590.0,6290.0,6330.0,6090.0,6370.0,6130.0,6130.0,6000.0,6280.0,6010.0,6050.0,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CLV10_EUR_HAB,NSA,B1GQ,EU27_2020,7030.0,6890.0,6590.0,6940.0,6750.0,6040.0,6650.0,7200.0,7020.0,7010.0,6830.0,7120.0,6880.0,6910.0,6710.0,7020.0,6770.0,6760.0,6570.0,6820.0,6580.0,6620.0,6390.0,6710.0,6490.0,6470.0,6280.0,6560.0,6360.0,6340.0,6160.0,6450.0,6270.0,6270.0,6060.0,6400.0,6240.0,6290.0,6170.0,6480.0,6320.0,6350.0,6180.0,6460.0,6220.0,6230.0,5990.0,6310.0,6070.0,6090.0,5930.0,6450.0,6360.0,6480.0,6300.0,6600.0,6320.0,6380.0,6200.0,6450.0,6150.0,6210.0,6010.0,6240.0,5970.0,6040.0,5810.0,6130.0,5870.0,5940.0,5760.0,6020.0,5750.0,5790.0,5650.0,5960.0,5740.0,5790.0,5610.0,5900.0,5650.0,5730.0,5610.0,5830.0,5560.0,5610.0,5460.0,5680.0,5380.0,5390.0,5210.0,5470.0,5230.0,5260.0,5110.0,5350.0,5080.0,5130.0,4900.0,5170.0,4960.0,4990.0,4860.0,5110.0,4870.0,4900.0,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CLV10_EUR_HAB,NSA,B1GQ,EU28,,,,,,,,7370.0,7180.0,7150.0,7000.0,7280.0,7050.0,7060.0,6880.0,7170.0,6940.0,6920.0,6760.0,7000.0,6760.0,6790.0,6590.0,6900.0,6680.0,6650.0,6470.0,6750.0,6550.0,6520.0,6360.0,6640.0,6450.0,6440.0,6250.0,6580.0,6410.0,6420.0,6340.0,6630.0,6460.0,6470.0,6340.0,6610.0,6380.0,6360.0,6170.0,6460.0,6240.0,6210.0,6120.0,6590.0,6520.0,6620.0,6510.0,6760.0,6520.0,6530.0,6410.0,6620.0,6350.0,6360.0,6230.0,6420.0,6180.0,6200.0,6020.0,6300.0,6070.0,6090.0,5970.0,6190.0,5950.0,5940.0,5840.0,6110.0,5900.0,5920.0,5780.0,6040.0,5820.0,5840.0,5770.0,5960.0,5700.0,5730.0,5610.0,5810.0,5520.0,5500.0,5370.0,5600.0,5370.0,5370.0,5250.0,5460.0,5220.0,5240.0,5030.0,5280.0,5080.0,5070.0,4950.0,5190.0,4970.0,4980.0,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CLV10_EUR_HAB,NSA,B1GQ,FI,9280.0,9410.0,8710.0,9540.0,8940.0,8690.0,8870.0,9640.0,9220.0,9390.0,8890.0,9530.0,9050.0,9300.0,8850.0,9520.0,9010.0,9180.0,8660.0,9250.0,8770.0,8920.0,8390.0,9040.0,8530.0,8720.0,8170.0,8940.0,8530.0,8670.0,8240.0,9000.0,8600.0,8770.0,8290.0,9070.0,8620.0,8840.0,8610.0,9330.0,8830.0,9020.0,8630.0,9350.0,8620.0,8880.0,8220.0,8900.0,8470.0,8580.0,8200.0,9560.0,9220.0,9510.0,9040.0,9870.0,9170.0,9360.0,8820.0,9360.0,8750.0,8890.0,8490.0,9020.0,8470.0,8600.0,8160.0,8950.0,8260.0,8360.0,7860.0,8560.0,8050.0,8100.0,7540.0,8390.0,7830.0,8000.0,7470.0,8190.0,7740.0,7830.0,7460.0,8160.0,7580.0,7580.0,7180.0,7730.0,7160.0,7220.0,6790.0,7520.0,6930.0,6910.0,6390.0,7280.0,6600.0,6530.0,5970.0,6670.0,6170.0,6190.0,5850.0,6350.0,6010.0,6100.0,5630.0,6270.0,5820.0,5740.0,5370.0,5920.0,5590.0,5590.0,5320.0,5850.0,5620.0,5720.0,5480.0,6040.0,5840.0,5980.0,5710.0,6510.0,6220.0,6370.0,6080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CLV10_EUR_HAB,NSA,B1GQ,FR,8120.0,8050.0,7920.0,8150.0,7880.0,6770.0,7810.0,8490.0,8210.0,8350.0,8270.0,8440.0,8040.0,8190.0,8160.0,8330.0,7930.0,8080.0,8020.0,8110.0,7760.0,7990.0,7910.0,8060.0,7750.0,7890.0,7840.0,8010.0,7710.0,7830.0,7780.0,7970.0,7660.0,7820.0,7720.0,7920.0,7630.0,7800.0,7800.0,7960.0,7660.0,7840.0,7760.0,7890.0,7540.0,7690.0,7570.0,7750.0,7420.0,7570.0,7510.0,7860.0,7670.0,7920.0,7860.0,8040.0,7690.0,7880.0,7790.0,7910.0,7530.0,7750.0,7660.0,7750.0,7400.0,7640.0,7530.0,7690.0,7340.0,7540.0,7480.0,7550.0,7200.0,7340.0,7350.0,7500.0,7200.0,7380.0,7320.0,7480.0,7140.0,7340.0,7330.0,7440.0,7060.0,7250.0,7170.0,7280.0,6860.0,7000.0,6880.0,7010.0,6670.0,6830.0,6730.0,6820.0,6450.0,6640.0,6480.0,6620.0,6320.0,6490.0,6460.0,6550.0,6210.0,6450.0,6400.0,6500.0,6130.0,6340.0,6210.0,6320.0,6010.0,6210.0,6150.0,6390.0,6060.0,6260.0,6240.0,6370.0,5990.0,6190.0,6130.0,6340.0,5950.0,6160.0,6090.0,6280.0,5790.0,6010.0,5910.0,6030.0,5590.0,5790.0,5700.0,5840.0,5350.0,5550.0,5450.0,5650.0,5240.0,5490.0,5370.0,5560.0,5150.0,5370.0,5300.0,5480.0,5070.0,5300.0,5280.0,5430.0,4990.0,5290.0,5230.0,5410.0,4960.0,5260.0,5150.0,5340.0,4880.0,5140.0,5040.0,5240.0,4840.0,5130.0,5090.0
19,CLV10_EUR_HAB,NSA,B1GQ,HR,3720.0,3210.0,2860.0,2920.0,3200.0,2740.0,2860.0,3140.0,3540.0,3190.0,2830.0,3030.0,3410.0,3070.0,2690.0,2920.0,3270.0,2920.0,2620.0,2810.0,3100.0,2810.0,2510.0,2660.0,3000.0,2700.0,2390.0,2590.0,2850.0,2640.0,2350.0,2570.0,2850.0,2640.0,2370.0,2570.0,2850.0,2620.0,2380.0,2630.0,2890.0,2700.0,2410.0,2630.0,2880.0,2650.0,2450.0,2670.0,2840.0,2720.0,2490.0,2780.0,3060.0,2970.0,2740.0,2780.0,3010.0,2880.0,2660.0,2680.0,2880.0,2730.0,2510.0,2550.0,2760.0,2620.0,2360.0,2430.0,2630.0,2490.0,2330.0,2320.0,2540.0,2410.0,2220.0,2210.0,2420.0,2260.0,2100.0,2070.0,2280.0,2160.0,2010.0,2060.0,2210.0,2080.0,1920.0,1870.0,2030.0,1960.0,1790.0,1910.0,2050.0,1940.0,1780.0,1870.0,2000.0,1920.0,1730.0,1790.0,1870.0,1770.0,1620.0,1690.0,1730.0,1640.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CLV10_EUR_HAB,NSA,B1GQ,HU,3510.0,3390.0,3000.0,3470.0,3290.0,2870.0,3050.0,3560.0,3430.0,3290.0,2990.0,3420.0,3270.0,3150.0,2850.0,3240.0,3100.0,2980.0,2710.0,3090.0,2970.0,2870.0,2580.0,3020.0,2890.0,2780.0,2540.0,2900.0,2790.0,2680.0,2420.0,2790.0,2680.0,2550.0,2310.0,2680.0,2590.0,2500.0,2320.0,2740.0,2620.0,2530.0,2320.0,2680.0,2580.0,2480.0,2250.0,2620.0,2530.0,2460.0,2250.0,2720.0,2730.0,2670.0,2420.0,2780.0,2670.0,2590.0,2370.0,2780.0,2670.0,2590.0,2330.0,2680.0,2570.0,2490.0,2210.0,2560.0,2460.0,2370.0,2140.0,2430.0,2330.0,2250.0,2040.0,2330.0,2230.0,2150.0,1970.0,2210.0,2120.0,2050.0,1880.0,2130.0,2030.0,1960.0,1790.0,2050.0,1950.0,1860.0,1700.0,1950.0,1880.0,1820.0,1660.0,1880.0,1800.0,1740.0,1600.0,1800.0,1720.0,1680.0,1580.0,1780.0,1730.0,1690.0,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CLV10_EUR_HAB,NSA,B1GQ,IE,19100.0,17470.0,16900.0,15920.0,17260.0,14530.0,15260.0,15370.0,15750.0,14490.0,14510.0,14820.0,15060.0,14130.0,14080.0,14560.0,14110.0,12670.0,12580.0,13690.0,12480.0,11870.0,12020.0,12620.0,12830.0,11870.0,12290.0,10130.0,10370.0,9890.0,9600.0,9310.0,9680.0,9160.0,8900.0,9120.0,9320.0,9250.0,9080.0,9020.0,9380.0,9340.0,9200.0,9050.0,9360.0,9200.0,9090.0,8830.0,9090.0,9160.0,9150.0,9160.0,9690.0,9730.0,9980.0,10370.0,10010.0,10330.0,10540.0,10150.0,10070.0,10080.0,10050.0,10130.0,9680.0,9960.0,9680.0,9830.0,9370.0,9630.0,9340.0,9640.0,8910.0,9010.0,8810.0,9230.0,8980.0,8900.0,8770.0,8810.0,8590.0,8620.0,8470.0,8560.0,8490.0,8230.0,7990.0,8000.0,7890.0,7520.0,7400.0,7030.0,7280.0,7050.0,6820.0,6750.0,6680.0,6620.0,6220.0,6000.0,5990.0,6090.0,5820.0,5670.0,5700.0,5640.0,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,CLV10_EUR_HAB,NSA,B1GQ,IS,9510.0,9110.0,8620.0,9410.0,9130.0,8650.0,8740.0,10010.0,10200.0,9840.0,9000.0,9740.0,10230.0,9790.0,9170.0,9550.0,10220.0,9460.0,8870.0,9640.0,10080.0,9200.0,8550.0,8960.0,9410.0,9070.0,8390.0,8800.0,9210.0,8560.0,8110.0,8660.0,8940.0,8530.0,8320.0,8400.0,8690.0,8050.0,8190.0,8420.0,8600.0,8110.0,7990.0,8370.0,8430.0,8070.0,7760.0,8320.0,8660.0,8270.0,8290.0,9180.0,9140.0,9050.0,8920.0,9360.0,9290.0,9050.0,8540.0,8600.0,8830.0,8490.0,8310.0,8360.0,8630.0,8210.0,7850.0,8170.0,8120.0,7570.0,7760.0,7430.0,7550.0,7210.0,7460.0,7500.0,7590.0,7220.0,6910.0,7640.0,7500.0,7280.0,6860.0,7280.0,7510.0,6940.0,6800.0,7140.0,7030.0,6670.0,6730.0,7050.0,7010.0,6740.0,6010.0,6490.0,6490.0,6250.0,6030.0,6210.0,6160.0,5970.0,5740.0,6060.0,6040.0,5750.0,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CLV10_EUR_HAB,NSA,B1GQ,IT,6800.0,6660.0,6290.0,6530.0,6500.0,5620.0,6230.0,6920.0,6840.0,6840.0,6610.0,6910.0,6750.0,6790.0,6570.0,6840.0,6700.0,6710.0,6480.0,6710.0,6600.0,6600.0,6330.0,6640.0,6510.0,6490.0,6220.0,6520.0,6450.0,6440.0,6210.0,6520.0,6440.0,6460.0,6200.0,6590.0,6510.0,6630.0,6430.0,6800.0,6750.0,6890.0,6590.0,6920.0,6730.0,6810.0,6470.0,6820.0,6650.0,6680.0,6450.0,6990.0,6990.0,7230.0,7030.0,7320.0,7090.0,7300.0,7030.0,7360.0,7030.0,7200.0,6900.0,7250.0,6970.0,7140.0,6750.0,7240.0,6920.0,7110.0,6770.0,7210.0,6850.0,7030.0,6760.0,7240.0,6890.0,7080.0,6750.0,7190.0,6830.0,7080.0,6850.0,7180.0,6730.0,6920.0,6600.0,6960.0,6510.0,6660.0,6310.0,6720.0,6430.0,6600.0,6270.0,6740.0,6300.0,6470.0,6060.0,6470.0,6180.0,6350.0,6130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CLV10_EUR_HAB,NSA,B1GQ,LT,3990.0,3580.0,3350.0,3660.0,3780.0,3300.0,3290.0,3650.0,3750.0,3450.0,3200.0,3490.0,3580.0,3290.0,3040.0,3320.0,3430.0,3120.0,2900.0,3140.0,3260.0,2950.0,2730.0,2980.0,3150.0,2860.0,2630.0,2880.0,3050.0,2780.0,2570.0,2790.0,2940.0,2650.0,2430.0,2670.0,2820.0,2520.0,2330.0,2520.0,2640.0,2440.0,2210.0,2330.0,2410.0,2260.0,2040.0,2170.0,2340.0,2190.0,2020.0,2540.0,2700.0,2570.0,2320.0,2580.0,2630.0,2410.0,2150.0,2310.0,2320.0,2130.0,1930.0,2120.0,2130.0,1940.0,1770.0,1920.0,1920.0,1780.0,1650.0,1770.0,1810.0,1640.0,1520.0,1570.0,1630.0,1490.0,1360.0,1470.0,1500.0,1370.0,1290.0,1350.0,1400.0,1290.0,1200.0,1270.0,1350.0,1260.0,1140.0,1300.0,1400.0,1230.0,1100.0,1240.0,1310.0,1110.0,980.0,1120.0,1200.0,1000.0,930.0,1060.0,1110.0,970.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,CLV10_EUR_HAB,NSA,B1GQ,LU,21470.0,21620.0,21200.0,21640.0,20720.0,19530.0,20340.0,21780.0,21010.0,21480.0,20740.0,21650.0,20770.0,20950.0,20660.0,21720.0,20850.0,21030.0,20410.0,21780.0,20940.0,21270.0,20750.0,21120.0,20300.0,20910.0,20480.0,21550.0,20260.0,20350.0,20420.0,20880.0,20330.0,20880.0,20310.0,21040.0,20080.0,20520.0,20310.0,20730.0,20280.0,20750.0,20730.0,20940.0,20330.0,21400.0,20880.0,20850.0,20300.0,20740.0,20140.0,20780.0,21150.0,22300.0,22110.0,22220.0,21540.0,22660.0,21710.0,21120.0,20210.0,21050.0,20490.0,21050.0,19310.0,19830.0,19180.0,20060.0,19420.0,19860.0,19320.0,20240.0,18650.0,19280.0,18330.0,19140.0,18350.0,19400.0,18600.0,19220.0,18010.0,18440.0,18260.0,18540.0,17820.0,18170.0,17990.0,17610.0,17200.0,17310.0,16580.0,16570.0,16100.0,16350.0,15410.0,15630.0,15150.0,15490.0,14900.0,15190.0,14700.0,14130.0,14760.0,14970.0,14500.0,14870.0,14320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CLV10_EUR_HAB,NSA,B1GQ,LV,3430.0,3230.0,2730.0,3320.0,3230.0,2890.0,2720.0,3340.0,3290.0,3150.0,2760.0,3280.0,3170.0,3060.0,2630.0,3110.0,3010.0,2900.0,2560.0,2990.0,2870.0,2790.0,2460.0,2890.0,2810.0,2690.0,2370.0,2760.0,2670.0,2560.0,2280.0,2700.0,2590.0,2490.0,2200.0,2610.0,2500.0,2410.0,2160.0,2460.0,2330.0,2240.0,1920.0,2340.0,2180.0,2140.0,1900.0,2310.0,2160.0,2220.0,2090.0,2620.0,2510.0,2590.0,2340.0,2810.0,2650.0,2590.0,2230.0,2690.0,2380.0,2280.0,1930.0,2380.0,2110.0,2010.0,1710.0,2060.0,1840.0,1840.0,1600.0,1880.0,1700.0,1680.0,1440.0,1740.0,1540.0,1550.0,1300.0,1580.0,1390.0,1450.0,1230.0,1430.0,1330.0,1310.0,1180.0,1390.0,1230.0,1200.0,1100.0,1250.0,1190.0,1200.0,1100.0,1220.0,1120.0,1120.0,960.0,1150.0,1000.0,980.0,890.0,1060.0,950.0,980.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CLV10_EUR_HAB,NSA,B1GQ,MT,5560.0,5400.0,5240.0,5230.0,5140.0,4730.0,5300.0,5720.0,5870.0,5710.0,5430.0,5610.0,5850.0,5590.0,5270.0,5450.0,5660.0,5440.0,5240.0,5070.0,5230.0,5000.0,4780.0,5040.0,5180.0,4980.0,4720.0,4720.0,4850.0,4620.0,4420.0,4420.0,4650.0,4410.0,4170.0,4260.0,4460.0,4210.0,4050.0,4140.0,4290.0,4050.0,3970.0,4160.0,4320.0,4020.0,3940.0,3970.0,4100.0,3860.0,3720.0,4000.0,4180.0,3970.0,3800.0,3840.0,4090.0,3860.0,3680.0,3720.0,3930.0,3710.0,3450.0,3670.0,3860.0,3630.0,3340.0,3610.0,3710.0,3440.0,3360.0,3570.0,3760.0,3550.0,3310.0,3410.0,3630.0,3440.0,3250.0,3370.0,3580.0,3340.0,3200.0,3500.0,3610.0,3490.0,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CLV10_EUR_HAB,NSA,B1GQ,NL,10440.0,10640.0,9890.0,10340.0,9980.0,9680.0,10170.0,10690.0,10300.0,10730.0,10260.0,10570.0,10160.0,10590.0,10130.0,10430.0,10000.0,10370.0,9930.0,10220.0,9780.0,10130.0,9680.0,10070.0,9630.0,9950.0,9530.0,9970.0,9440.0,9780.0,9390.0,9830.0,9370.0,9680.0,9300.0,9720.0,9370.0,9760.0,9490.0,9880.0,9510.0,9850.0,9640.0,9920.0,9430.0,9700.0,9430.0,9780.0,9320.0,9560.0,9490.0,10080.0,9740.0,10080.0,9920.0,10160.0,9550.0,9790.0,9620.0,9780.0,9190.0,9500.0,9310.0,9480.0,8910.0,9190.0,9000.0,9270.0,8700.0,9010.0,8940.0,9090.0,8540.0,8860.0,8860.0,9080.0,8600.0,8930.0,8850.0,9150.0,8590.0,8960.0,8900.0,9090.0,8470.0,8770.0,8730.0,8880.0,8230.0,8420.0,8350.0,8430.0,7900.0,8100.0,8050.0,8150.0,7630.0,7790.0,7660.0,7810.0,7350.0,7510.0,7410.0,7570.0,7110.0,7260.0,7270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CLV10_EUR_HAB,NSA,B1GQ,NO,17530.0,17100.0,17290.0,18060.0,16770.0,16180.0,17580.0,18230.0,16920.0,16900.0,17460.0,18050.0,16900.0,17220.0,17260.0,17930.0,16870.0,16850.0,17470.0,17770.0,16480.0,17040.0,16780.0,17510.0,16840.0,16760.0,16850.0,17560.0,16520.0,16510.0,16730.0,17340.0,16410.0,16690.0,16350.0,17260.0,16110.0,16500.0,17040.0,17170.0,16160.0,15980.0,16670.0,17200.0,15730.0,16350.0,16930.0,17260.0,16170.0,16160.0,17010.0,17830.0,16610.0,17100.0,17050.0,18260.0,16860.0,16700.0,17360.0,17850.0,16480.0,16420.0,17080.0,17400.0,16310.0,16660.0,16420.0,17010.0,15740.0,16060.0,16720.0,16490.0,15480.0,15330.0,16070.0,16440.0,15250.0,15900.0,15590.0,16350.0,15280.0,15140.0,15860.0,15970.0,14970.0,14870.0,15820.0,15850.0,14740.0,14580.0,14950.0,15270.0,14340.0,14660.0,15080.0,15290.0,14190.0,14580.0,14120.0,14390.0,13840.0,13450.0,13880.0,14050.0,13100.0,12790.0,13210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
