,iso_code,location,date,total_vaccinations,stringency_index,population
114303,ROU,Romania,2021-02-05,821552.0,76.85,19127772.0
114304,ROU,Romania,2021-02-06,840812.0,76.85,19127772.0
114305,ROU,Romania,2021-02-07,856322.0,76.85,19127772.0
114306,ROU,Romania,2021-02-08,891348.0,76.85,19127772.0
114307,ROU,Romania,2021-02-09,930155.0,76.85,19127772.0
114308,ROU,Romania,2021-02-10,970967.0,76.85,19127772.0
114309,ROU,Romania,2021-02-11,1009421.0,76.85,19127772.0
114310,ROU,Romania,2021-02-12,1048797.0,76.85,19127772.0
114311,ROU,Romania,2021-02-13,1084096.0,76.85,19127772.0
114312,ROU,Romania,2021-02-14,1113975.0,76.85,19127772.0
114313,ROU,Romania,2021-02-15,1151112.0,62.96,19127772.0
114314,ROU,Romania,2021-02-16,1197089.0,62.96,19127772.0
114315,ROU,Romania,2021-02-17,1240408.0,62.96,19127772.0
114316,ROU,Romania,2021-02-18,1280228.0,62.96,19127772.0
114317,ROU,Romania,2021-02-19,1318355.0,62.96,19127772.0
114318,ROU,Romania,2021-02-20,1351279.0,62.96,19127772.0
114319,ROU,Romania,2021-02-21,1379223.0,73.15,19127772.0
114320,ROU,Romania,2021-02-22,1409087.0,73.15,19127772.0
114321,ROU,Romania,2021-02-23,1438432.0,73.15,19127772.0
114322,ROU,Romania,2021-02-24,1466649.0,73.15,19127772.0
114323,ROU,Romania,2021-02-25,1486907.0,73.15,19127772.0
114324,ROU,Romania,2021-02-26,1506032.0,73.15,19127772.0
114325,ROU,Romania,2021-02-27,1521736.0,73.15,19127772.0
114326,ROU,Romania,2021-02-28,1532872.0,73.15,19127772.0
114327,ROU,Romania,2021-03-01,1565021.0,73.15,19127772.0
114328,ROU,Romania,2021-03-02,1603179.0,73.15,19127772.0
114329,ROU,Romania,2021-03-03,1641874.0,73.15,19127772.0
114330,ROU,Romania,2021-03-04,1685611.0,73.15,19127772.0
114331,ROU,Romania,2021-03-05,1732964.0,73.15,19127772.0
114332,ROU,Romania,2021-03-06,1781602.0,73.15,19127772.0
114333,ROU,Romania,2021-03-07,1826786.0,73.15,19127772.0
114334,ROU,Romania,2021-03-08,1870244.0,73.15,19127772.0
114335,ROU,Romania,2021-03-09,1918443.0,73.15,19127772.0
114336,ROU,Romania,2021-03-10,1969846.0,73.15,19127772.0
114337,ROU,Romania,2021-03-11,2019757.0,73.15,19127772.0
114338,ROU,Romania,2021-03-12,2069143.0,73.15,19127772.0
114339,ROU,Romania,2021-03-13,2117865.0,73.15,19127772.0
114340,ROU,Romania,2021-03-14,2160564.0,73.15,19127772.0
114341,ROU,Romania,2021-03-15,2210140.0,63.89,19127772.0
114342,ROU,Romania,2021-03-16,2270124.0,63.89,19127772.0
114343,ROU,Romania,2021-03-17,2324405.0,63.89,19127772.0
114344,ROU,Romania,2021-03-18,2376330.0,63.89,19127772.0
114345,ROU,Romania,2021-03-19,2426191.0,63.89,19127772.0
114346,ROU,Romania,2021-03-20,2477095.0,63.89,19127772.0
114347,ROU,Romania,2021-03-21,2521512.0,63.89,19127772.0
114348,ROU,Romania,2021-03-22,2568108.0,63.89,19127772.0
114349,ROU,Romania,2021-03-23,2626770.0,63.89,19127772.0
114350,ROU,Romania,2021-03-24,2685878.0,63.89,19127772.0
114351,ROU,Romania,2021-03-25,2744764.0,63.89,19127772.0
114352,ROU,Romania,2021-03-26,2799895.0,63.89,19127772.0
114353,ROU,Romania,2021-03-27,2858442.0,63.89,19127772.0
114354,ROU,Romania,2021-03-28,2913155.0,63.89,19127772.0
114355,ROU,Romania,2021-03-29,2965613.0,63.89,19127772.0
114356,ROU,Romania,2021-03-30,3030031.0,63.89,19127772.0
114357,ROU,Romania,2021-03-31,3088292.0,63.89,19127772.0
114358,ROU,Romania,2021-04-01,3145907.0,63.89,19127772.0
114359,ROU,Romania,2021-04-02,3203876.0,63.89,19127772.0
114360,ROU,Romania,2021-04-03,3259301.0,63.89,19127772.0
114361,ROU,Romania,2021-04-04,3307636.0,63.89,19127772.0
114362,ROU,Romania,2021-04-05,3359006.0,63.89,19127772.0
114363,ROU,Romania,2021-04-06,3413955.0,63.89,19127772.0
114364,ROU,Romania,2021-04-07,3469294.0,63.89,19127772.0
114365,ROU,Romania,2021-04-08,3526117.0,63.89,19127772.0
114366,ROU,Romania,2021-04-09,3580406.0,63.89,19127772.0
114367,ROU,Romania,2021-04-10,3642345.0,63.89,19127772.0
114368,ROU,Romania,2021-04-11,3699333.0,63.89,19127772.0
114369,ROU,Romania,2021-04-12,3762214.0,63.89,19127772.0
114370,ROU,Romania,2021-04-13,3838804.0,63.89,19127772.0
114371,ROU,Romania,2021-04-14,3918924.0,63.89,19127772.0
114372,ROU,Romania,2021-04-15,3998980.0,63.89,19127772.0
114373,ROU,Romania,2021-04-16,4078614.0,63.89,19127772.0
114374,ROU,Romania,2021-04-17,4159792.0,63.89,19127772.0
114375,ROU,Romania,2021-04-18,4231714.0,63.89,19127772.0
114376,ROU,Romania,2021-04-19,4306981.0,63.89,19127772.0
114377,ROU,Romania,2021-04-20,4395865.0,63.89,19127772.0
114378,ROU,Romania,2021-04-21,4487643.0,63.89,19127772.0
114379,ROU,Romania,2021-04-22,4575020.0,63.89,19127772.0
114380,ROU,Romania,2021-04-23,4665420.0,63.89,19127772.0
114381,ROU,Romania,2021-04-24,4755099.0,63.89,19127772.0
114382,ROU,Romania,2021-04-25,4832203.0,63.89,19127772.0
114383,ROU,Romania,2021-04-26,4913012.0,61.11,19127772.0
114384,ROU,Romania,2021-04-27,4997659.0,61.11,19127772.0
114385,ROU,Romania,2021-04-28,5081449.0,61.11,19127772.0
114386,ROU,Romania,2021-04-29,5161840.0,61.11,19127772.0
114387,ROU,Romania,2021-04-30,5240452.0,61.11,19127772.0
114388,ROU,Romania,2021-05-01,5300469.0,61.11,19127772.0
114389,ROU,Romania,2021-05-02,5341742.0,61.11,19127772.0
114390,ROU,Romania,2021-05-03,5408309.0,61.11,19127772.0
114391,ROU,Romania,2021-05-04,5493913.0,61.11,19127772.0
114392,ROU,Romania,2021-05-05,5588267.0,61.11,19127772.0
114393,ROU,Romania,2021-05-06,5688721.0,61.11,19127772.0
114394,ROU,Romania,2021-05-07,5781222.0,61.11,19127772.0
114395,ROU,Romania,2021-05-08,5891855.0,61.11,19127772.0
114396,ROU,Romania,2021-05-09,5995792.0,61.11,19127772.0
114397,ROU,Romania,2021-05-10,6095252.0,61.11,19127772.0
114398,ROU,Romania,2021-05-11,6201096.0,61.11,19127772.0
114399,ROU,Romania,2021-05-12,6305850.0,61.11,19127772.0
114400,ROU,Romania,2021-05-13,6409083.0,61.11,19127772.0
114401,ROU,Romania,2021-05-14,6519397.0,61.11,19127772.0
114402,ROU,Romania,2021-05-15,6638418.0,37.04,19127772.0
114403,ROU,Romania,2021-05-16,6740080.0,37.04,19127772.0
114404,ROU,Romania,2021-05-17,6834736.0,37.04,19127772.0
114405,ROU,Romania,2021-05-18,6931689.0,48.15,19127772.0
114406,ROU,Romania,2021-05-19,7026106.0,48.15,19127772.0
114407,ROU,Romania,2021-05-20,7114065.0,48.15,19127772.0
114408,ROU,Romania,2021-05-21,7199038.0,48.15,19127772.0
114409,ROU,Romania,2021-05-22,7274491.0,48.15,19127772.0
114410,ROU,Romania,2021-05-23,7328556.0,48.15,19127772.0
114411,ROU,Romania,2021-05-24,7386171.0,48.15,19127772.0
114412,ROU,Romania,2021-05-25,7454991.0,48.15,19127772.0
114413,ROU,Romania,2021-05-26,7526513.0,48.15,19127772.0
114414,ROU,Romania,2021-05-27,7593891.0,48.15,19127772.0
114415,ROU,Romania,2021-05-28,7663368.0,48.15,19127772.0
114416,ROU,Romania,2021-05-29,7740297.0,48.15,19127772.0
114417,ROU,Romania,2021-05-30,7809390.0,48.15,19127772.0
114418,ROU,Romania,2021-05-31,7873523.0,48.15,19127772.0
114419,ROU,Romania,2021-06-01,7926291.0,42.59,19127772.0
114420,ROU,Romania,2021-06-02,7981963.0,42.59,19127772.0
114421,ROU,Romania,2021-06-03,8042576.0,42.59,19127772.0
114422,ROU,Romania,2021-06-04,8110583.0,42.59,19127772.0
114423,ROU,Romania,2021-06-05,8180838.0,42.59,19127772.0
114424,ROU,Romania,2021-06-06,8238940.0,42.59,19127772.0
114425,ROU,Romania,2021-06-07,8288345.0,42.59,19127772.0
114426,ROU,Romania,2021-06-08,8337812.0,42.59,19127772.0
114427,ROU,Romania,2021-06-09,8383685.0,42.59,19127772.0
114428,ROU,Romania,2021-06-10,8425239.0,42.59,19127772.0
114429,ROU,Romania,2021-06-11,8466467.0,42.59,19127772.0
114430,ROU,Romania,2021-06-12,8505715.0,42.59,19127772.0
114431,ROU,Romania,2021-06-13,8537162.0,42.59,19127772.0
114432,ROU,Romania,2021-06-14,8568228.0,42.59,19127772.0
114433,ROU,Romania,2021-06-15,8600553.0,42.59,19127772.0
114434,ROU,Romania,2021-06-16,8632630.0,42.59,19127772.0
114435,ROU,Romania,2021-06-17,8661632.0,42.59,19127772.0
114436,ROU,Romania,2021-06-18,8690945.0,42.59,19127772.0
114437,ROU,Romania,2021-06-19,8716424.0,42.59,19127772.0
114438,ROU,Romania,2021-06-20,8736769.0,42.59,19127772.0
114439,ROU,Romania,2021-06-21,8756809.0,42.59,19127772.0
114440,ROU,Romania,2021-06-22,8780559.0,31.48,19127772.0
114441,ROU,Romania,2021-06-23,8806645.0,31.48,19127772.0
114442,ROU,Romania,2021-06-24,8832244.0,31.48,19127772.0
114445,ROU,Romania,2021-06-27,8880515.0,31.48,19127772.0
114446,ROU,Romania,2021-06-28,8916725.0,31.48,19127772.0
114447,ROU,Romania,2021-06-29,8937289.0,31.48,19127772.0
114448,ROU,Romania,2021-06-30,8958089.0,31.48,19127772.0
114449,ROU,Romania,2021-07-01,8977086.0,31.48,19127772.0
114451,ROU,Romania,2021-07-03,8997613.0,31.48,19127772.0
114452,ROU,Romania,2021-07-04,9025715.0,31.48,19127772.0
114453,ROU,Romania,2021-07-05,9042170.0,31.48,19127772.0
114454,ROU,Romania,2021-07-06,9058875.0,31.48,19127772.0
114455,ROU,Romania,2021-07-07,9075830.0,31.48,19127772.0
114456,ROU,Romania,2021-07-08,9092141.0,31.48,19127772.0
114457,ROU,Romania,2021-07-09,9108324.0,31.48,19127772.0
114458,ROU,Romania,2021-07-10,9120659.0,31.48,19127772.0
114459,ROU,Romania,2021-07-11,9129223.0,31.48,19127772.0
114460,ROU,Romania,2021-07-12,9141320.0,31.48,19127772.0
114461,ROU,Romania,2021-07-13,9155837.0,38.43,19127772.0
114462,ROU,Romania,2021-07-14,9170950.0,38.43,19127772.0
114463,ROU,Romania,2021-07-15,9185754.0,38.43,19127772.0
114464,ROU,Romania,2021-07-16,9200964.0,38.43,19127772.0
114467,ROU,Romania,2021-07-19,9220596.0,38.43,19127772.0
114468,ROU,Romania,2021-07-20,9250557.0,38.43,19127772.0
114469,ROU,Romania,2021-07-21,9265732.0,38.43,19127772.0
114470,ROU,Romania,2021-07-22,9281707.0,38.43,19127772.0
114471,ROU,Romania,2021-07-23,9298140.0,38.43,19127772.0
114472,ROU,Romania,2021-07-24,9310355.0,38.43,19127772.0
114473,ROU,Romania,2021-07-25,9318358.0,38.43,19127772.0
114474,ROU,Romania,2021-07-26,9332709.0,38.43,19127772.0
114476,ROU,Romania,2021-07-28,9348582.0,38.43,19127772.0
114477,ROU,Romania,2021-07-29,9379068.0,38.43,19127772.0
114478,ROU,Romania,2021-07-30,9394911.0,38.43,19127772.0
114479,ROU,Romania,2021-07-31,9406063.0,38.43,19127772.0
114480,ROU,Romania,2021-08-01,9413419.0,38.43,19127772.0
114481,ROU,Romania,2021-08-02,9425801.0,38.43,19127772.0
114482,ROU,Romania,2021-08-03,9441193.0,38.43,19127772.0
114483,ROU,Romania,2021-08-04,9456458.0,38.43,19127772.0
114484,ROU,Romania,2021-08-05,9471723.0,38.43,19127772.0
114485,ROU,Romania,2021-08-06,9487092.0,38.43,19127772.0
114486,ROU,Romania,2021-08-07,9497217.0,38.43,19127772.0
114488,ROU,Romania,2021-08-09,9504071.0,55.09,19127772.0
114489,ROU,Romania,2021-08-10,9531018.0,55.09,19127772.0
114490,ROU,Romania,2021-08-11,9545104.0,55.09,19127772.0
114491,ROU,Romania,2021-08-12,9558787.0,55.09,19127772.0
114492,ROU,Romania,2021-08-13,9573496.0,55.09,19127772.0
114493,ROU,Romania,2021-08-14,9583069.0,55.09,19127772.0
114494,ROU,Romania,2021-08-15,9588628.0,55.09,19127772.0
114495,ROU,Romania,2021-08-16,9600500.0,55.09,19127772.0
114496,ROU,Romania,2021-08-17,9613888.0,55.09,19127772.0
114497,ROU,Romania,2021-08-18,9627879.0,55.09,19127772.0
114498,ROU,Romania,2021-08-19,9640934.0,55.09,19127772.0
114499,ROU,Romania,2021-08-20,9654182.0,55.09,19127772.0
114500,ROU,Romania,2021-08-21,9663370.0,55.09,19127772.0
114501,ROU,Romania,2021-08-22,9669012.0,55.09,19127772.0
114502,ROU,Romania,2021-08-23,9680674.0,55.09,19127772.0
114503,ROU,Romania,2021-08-24,9694090.0,55.09,19127772.0
114504,ROU,Romania,2021-08-25,9707596.0,55.09,19127772.0
114505,ROU,Romania,2021-08-26,9720866.0,55.09,19127772.0
114506,ROU,Romania,2021-08-27,9734239.0,55.09,19127772.0
114507,ROU,Romania,2021-08-28,9742952.0,55.09,19127772.0
114508,ROU,Romania,2021-08-29,9748576.0,55.09,19127772.0
114509,ROU,Romania,2021-08-30,9759206.0,55.09,19127772.0
114510,ROU,Romania,2021-08-31,9771316.0,55.09,19127772.0
114511,ROU,Romania,2021-09-01,9782320.0,55.09,19127772.0
114512,ROU,Romania,2021-09-02,9793157.0,55.09,19127772.0
114513,ROU,Romania,2021-09-03,9803998.0,55.09,19127772.0
114514,ROU,Romania,2021-09-04,9810718.0,55.09,19127772.0
114515,ROU,Romania,2021-09-05,9814736.0,55.09,19127772.0
114516,ROU,Romania,2021-09-06,9822812.0,55.09,19127772.0
114517,ROU,Romania,2021-09-07,9831806.0,55.09,19127772.0
114518,ROU,Romania,2021-09-08,9841281.0,55.09,19127772.0
114519,ROU,Romania,2021-09-09,9850304.0,55.09,19127772.0
114520,ROU,Romania,2021-09-10,9860502.0,55.09,19127772.0
114521,ROU,Romania,2021-09-11,9867727.0,55.09,19127772.0
114522,ROU,Romania,2021-09-12,9872288.0,55.09,19127772.0
114523,ROU,Romania,2021-09-13,9880294.0,50.0,19127772.0
114524,ROU,Romania,2021-09-14,9890710.0,50.0,19127772.0
114525,ROU,Romania,2021-09-15,9901220.0,50.0,19127772.0
114526,ROU,Romania,2021-09-16,9912393.0,50.0,19127772.0
114527,ROU,Romania,2021-09-17,9925785.0,50.0,19127772.0
114528,ROU,Romania,2021-09-18,9935978.0,50.0,19127772.0
114529,ROU,Romania,2021-09-19,9940596.0,50.0,19127772.0
114530,ROU,Romania,2021-09-20,9955326.0,50.0,19127772.0
114531,ROU,Romania,2021-09-21,9971012.0,50.0,19127772.0
114532,ROU,Romania,2021-09-22,9987918.0,50.0,19127772.0
114533,ROU,Romania,2021-09-23,10006305.0,50.0,19127772.0
114534,ROU,Romania,2021-09-24,10026290.0,50.0,19127772.0
114535,ROU,Romania,2021-09-25,10043006.0,50.0,19127772.0
114536,ROU,Romania,2021-09-26,10054036.0,50.0,19127772.0
114537,ROU,Romania,2021-09-27,10071932.0,50.0,19127772.0
114538,ROU,Romania,2021-09-28,10114580.0,55.56,19127772.0
114539,ROU,Romania,2021-09-29,10175695.0,55.56,19127772.0
114540,ROU,Romania,2021-09-30,10237524.0,55.56,19127772.0
114541,ROU,Romania,2021-10-01,10299425.0,55.56,19127772.0
114542,ROU,Romania,2021-10-02,10345107.0,55.56,19127772.0
114543,ROU,Romania,2021-10-03,10345107.0,55.56,19127772.0
114544,ROU,Romania,2021-10-04,10428307.0,55.56,19127772.0
114545,ROU,Romania,2021-10-05,10488777.0,55.56,19127772.0
114546,ROU,Romania,2021-10-06,10544773.0,55.56,19127772.0
114547,ROU,Romania,2021-10-07,10607680.0,55.56,19127772.0
114548,ROU,Romania,2021-10-08,10675095.0,55.56,19127772.0
114549,ROU,Romania,2021-10-09,10727863.0,55.56,19127772.0
114550,ROU,Romania,2021-10-10,10763280.0,55.56,19127772.0
114551,ROU,Romania,2021-10-11,10814828.0,55.56,19127772.0
114552,ROU,Romania,2021-10-12,10814828.0,55.56,19127772.0
114553,ROU,Romania,2021-10-13,10933473.0,55.56,19127772.0
114554,ROU,Romania,2021-10-14,10933473.0,55.56,19127772.0
114555,ROU,Romania,2021-10-15,11074621.0,55.56,19127772.0
114556,ROU,Romania,2021-10-16,11134093.0,55.56,19127772.0
114557,ROU,Romania,2021-10-17,11175648.0,55.56,19127772.0
114558,ROU,Romania,2021-10-18,11237605.0,55.56,19127772.0
114559,ROU,Romania,2021-10-19,11306239.0,55.56,19127772.0
114560,ROU,Romania,2021-10-20,11385711.0,55.56,19127772.0
114561,ROU,Romania,2021-10-21,11485084.0,55.56,19127772.0
114562,ROU,Romania,2021-10-22,11612914.0,55.56,19127772.0
114563,ROU,Romania,2021-10-23,11740280.0,55.56,19127772.0
114564,ROU,Romania,2021-10-24,11850881.0,55.56,19127772.0
114565,ROU,Romania,2021-10-25,11978451.0,57.41,19127772.0
114566,ROU,Romania,2021-10-26,12129295.0,57.41,19127772.0
114567,ROU,Romania,2021-10-27,12280258.0,57.41,19127772.0
114568,ROU,Romania,2021-10-28,12406566.0,57.41,19127772.0
114569,ROU,Romania,2021-10-29,12526286.0,57.41,19127772.0
114570,ROU,Romania,2021-10-30,12615792.0,57.41,19127772.0
114571,ROU,Romania,2021-10-31,12681048.0,57.41,19127772.0
114572,ROU,Romania,2021-11-01,12761100.0,57.41,19127772.0
114573,ROU,Romania,2021-11-02,12839550.0,57.41,19127772.0
114574,ROU,Romania,2021-11-03,12921964.0,57.41,19127772.0
114575,ROU,Romania,2021-11-04,13004585.0,57.41,19127772.0
114576,ROU,Romania,2021-11-05,13094503.0,57.41,19127772.0
114577,ROU,Romania,2021-11-06,13165832.0,57.41,19127772.0
114578,ROU,Romania,2021-11-07,13222558.0,57.41,19127772.0
114579,ROU,Romania,2021-11-08,13292391.0,53.7,19127772.0
114580,ROU,Romania,2021-11-09,13360246.0,53.7,19127772.0
114581,ROU,Romania,2021-11-10,13431824.0,53.7,19127772.0
114582,ROU,Romania,2021-11-11,13513901.0,53.7,19127772.0
114583,ROU,Romania,2021-11-12,13611328.0,53.7,19127772.0
114584,ROU,Romania,2021-11-13,13704556.0,53.7,19127772.0
114585,ROU,Romania,2021-11-14,13785039.0,53.7,19127772.0
114586,ROU,Romania,2021-11-15,13875819.0,53.7,19127772.0
114587,ROU,Romania,2021-11-16,13974270.0,53.7,19127772.0
114588,ROU,Romania,2021-11-17,14071356.0,53.7,19127772.0
114589,ROU,Romania,2021-11-18,14160109.0,53.7,19127772.0
114590,ROU,Romania,2021-11-19,14250518.0,53.7,19127772.0
114591,ROU,Romania,2021-11-20,14329972.0,53.7,19127772.0
114592,ROU,Romania,2021-11-21,14387707.0,53.7,19127772.0
114593,ROU,Romania,2021-11-22,14452740.0,53.7,19127772.0
114594,ROU,Romania,2021-11-23,14519190.0,58.33,19127772.0
114595,ROU,Romania,2021-11-24,14585468.0,58.33,19127772.0
114596,ROU,Romania,2021-11-25,14650539.0,58.33,19127772.0
114597,ROU,Romania,2021-11-26,14721122.0,58.33,19127772.0
114598,ROU,Romania,2021-11-27,14783340.0,58.33,19127772.0
114599,ROU,Romania,2021-11-28,14830265.0,58.33,19127772.0
114600,ROU,Romania,2021-11-29,14885629.0,58.33,19127772.0
114601,ROU,Romania,2021-11-30,14927256.0,58.33,19127772.0
114602,ROU,Romania,2021-12-01,14952118.0,58.33,19127772.0
114603,ROU,Romania,2021-12-02,14996944.0,58.33,19127772.0
114604,ROU,Romania,2021-12-03,15052037.0,58.33,19127772.0
114605,ROU,Romania,2021-12-04,15095967.0,58.33,19127772.0
114606,ROU,Romania,2021-12-05,15128779.0,58.33,19127772.0
114607,ROU,Romania,2021-12-06,15174068.0,52.78,19127772.0
114608,ROU,Romania,2021-12-07,15214195.0,52.78,19127772.0
114609,ROU,Romania,2021-12-08,15254412.0,52.78,19127772.0
114610,ROU,Romania,2021-12-09,15296831.0,52.78,19127772.0
114611,ROU,Romania,2021-12-10,15342303.0,52.78,19127772.0
114612,ROU,Romania,2021-12-11,15380867.0,52.78,19127772.0
114613,ROU,Romania,2021-12-12,15407313.0,52.78,19127772.0
114614,ROU,Romania,2021-12-13,15439969.0,52.78,19127772.0
114615,ROU,Romania,2021-12-14,15475134.0,52.78,19127772.0
114616,ROU,Romania,2021-12-15,15509758.0,52.78,19127772.0
114617,ROU,Romania,2021-12-16,15542383.0,52.78,19127772.0
114618,ROU,Romania,2021-12-17,15578522.0,52.78,19127772.0
114619,ROU,Romania,2021-12-18,15606929.0,52.78,19127772.0
114620,ROU,Romania,2021-12-19,15627797.0,52.78,19127772.0
114621,ROU,Romania,2021-12-20,15657512.0,52.78,19127772.0
114964,RUS,Russia,2020-12-15,28500.0,47.69,145912022.0
114971,RUS,Russia,2020-12-22,52000.0,47.69,145912022.0
114982,RUS,Russia,2021-01-02,800000.0,47.69,145912022.0
114993,RUS,Russia,2021-01-13,1000000.0,50.46,145912022.0
115041,RUS,Russia,2021-03-02,5249831.0,45.83,145912022.0
115042,RUS,Russia,2021-03-03,5489342.0,45.83,145912022.0
115043,RUS,Russia,2021-03-04,6010744.0,45.83,145912022.0
115044,RUS,Russia,2021-03-05,6301854.0,40.28,145912022.0
115045,RUS,Russia,2021-03-06,6583873.0,40.28,145912022.0
115046,RUS,Russia,2021-03-07,6655487.0,40.28,145912022.0
115047,RUS,Russia,2021-03-08,6669466.0,40.28,145912022.0
115048,RUS,Russia,2021-03-09,6694349.0,40.28,145912022.0
115049,RUS,Russia,2021-03-10,7048129.0,40.28,145912022.0
115050,RUS,Russia,2021-03-11,7273933.0,40.28,145912022.0
115056,RUS,Russia,2021-03-17,7818009.0,40.28,145912022.0
115057,RUS,Russia,2021-03-18,7909438.0,40.28,145912022.0
115058,RUS,Russia,2021-03-19,8185944.0,40.28,145912022.0
115059,RUS,Russia,2021-03-20,8306498.0,40.28,145912022.0
115060,RUS,Russia,2021-03-21,8362575.0,40.28,145912022.0
115068,RUS,Russia,2021-03-29,11124350.0,36.57,145912022.0
115069,RUS,Russia,2021-03-30,11183108.0,36.57,145912022.0
115070,RUS,Russia,2021-03-31,11373572.0,36.57,145912022.0
115071,RUS,Russia,2021-04-01,11642295.0,36.57,145912022.0
115072,RUS,Russia,2021-04-02,11779295.0,36.57,145912022.0
115073,RUS,Russia,2021-04-03,12038859.0,36.57,145912022.0
115074,RUS,Russia,2021-04-04,12120810.0,36.57,145912022.0
115075,RUS,Russia,2021-04-05,12215342.0,42.13,145912022.0
115076,RUS,Russia,2021-04-06,12474954.0,42.13,145912022.0
115077,RUS,Russia,2021-04-07,13047800.0,42.13,145912022.0
115078,RUS,Russia,2021-04-08,13354502.0,42.13,145912022.0
115079,RUS,Russia,2021-04-09,13628879.0,42.13,145912022.0
115080,RUS,Russia,2021-04-10,13977397.0,42.13,145912022.0
115081,RUS,Russia,2021-04-11,14108341.0,42.13,145912022.0
115082,RUS,Russia,2021-04-12,14269543.0,42.13,145912022.0
115083,RUS,Russia,2021-04-13,14583881.0,42.13,145912022.0
115084,RUS,Russia,2021-04-14,14967802.0,42.13,145912022.0
115085,RUS,Russia,2021-04-15,15164099.0,42.13,145912022.0
115086,RUS,Russia,2021-04-16,15469617.0,42.13,145912022.0
115087,RUS,Russia,2021-04-17,15700803.0,42.13,145912022.0
115088,RUS,Russia,2021-04-18,16167151.0,42.13,145912022.0
115089,RUS,Russia,2021-04-19,16237319.0,42.13,145912022.0
115090,RUS,Russia,2021-04-20,16567842.0,36.57,145912022.0
115091,RUS,Russia,2021-04-21,16821267.0,36.57,145912022.0
115092,RUS,Russia,2021-04-22,17218313.0,36.57,145912022.0
115093,RUS,Russia,2021-04-23,17535826.0,36.57,145912022.0
115094,RUS,Russia,2021-04-24,18080498.0,36.57,145912022.0
115095,RUS,Russia,2021-04-25,18152707.0,36.57,145912022.0
115096,RUS,Russia,2021-04-26,18315316.0,36.57,145912022.0
115097,RUS,Russia,2021-04-27,18557064.0,36.57,145912022.0
115098,RUS,Russia,2021-04-28,19043771.0,36.57,145912022.0
115099,RUS,Russia,2021-04-29,19523861.0,36.57,145912022.0
115100,RUS,Russia,2021-04-30,19834392.0,36.57,145912022.0
115101,RUS,Russia,2021-05-01,19934399.0,36.57,145912022.0
115102,RUS,Russia,2021-05-02,20070743.0,36.57,145912022.0
115103,RUS,Russia,2021-05-03,20110554.0,36.57,145912022.0
115104,RUS,Russia,2021-05-04,20168443.0,36.57,145912022.0
115105,RUS,Russia,2021-05-05,20720147.0,36.57,145912022.0
115106,RUS,Russia,2021-05-06,21177713.0,36.57,145912022.0
115107,RUS,Russia,2021-05-07,21296747.0,36.57,145912022.0
115108,RUS,Russia,2021-05-08,21597074.0,36.57,145912022.0
115110,RUS,Russia,2021-05-10,21786131.0,36.57,145912022.0
115111,RUS,Russia,2021-05-11,21844382.0,36.57,145912022.0
115112,RUS,Russia,2021-05-12,22575945.0,36.57,145912022.0
115113,RUS,Russia,2021-05-13,22782931.0,36.57,145912022.0
115114,RUS,Russia,2021-05-14,23292045.0,36.57,145912022.0
115115,RUS,Russia,2021-05-15,23858201.0,36.57,145912022.0
115116,RUS,Russia,2021-05-16,23970334.0,36.57,145912022.0
115117,RUS,Russia,2021-05-17,24087535.0,36.57,145912022.0
115118,RUS,Russia,2021-05-18,24519227.0,36.57,145912022.0
115119,RUS,Russia,2021-05-19,24862902.0,36.57,145912022.0
115120,RUS,Russia,2021-05-20,25166959.0,36.57,145912022.0
115121,RUS,Russia,2021-05-21,25468057.0,36.57,145912022.0
115122,RUS,Russia,2021-05-22,26419720.0,36.57,145912022.0
115123,RUS,Russia,2021-05-23,26472510.0,36.57,145912022.0
115124,RUS,Russia,2021-05-24,26802324.0,36.57,145912022.0
115125,RUS,Russia,2021-05-25,27026797.0,36.57,145912022.0
115126,RUS,Russia,2021-05-26,27611859.0,36.57,145912022.0
115127,RUS,Russia,2021-05-27,27739956.0,36.57,145912022.0
115128,RUS,Russia,2021-05-28,28112894.0,36.57,145912022.0
115129,RUS,Russia,2021-05-29,28365082.0,36.57,145912022.0
115130,RUS,Russia,2021-05-30,28449552.0,36.57,145912022.0
115131,RUS,Russia,2021-05-31,28501637.0,36.57,145912022.0
115132,RUS,Russia,2021-06-01,29325191.0,36.57,145912022.0
115133,RUS,Russia,2021-06-02,29792970.0,36.57,145912022.0
115134,RUS,Russia,2021-06-03,30001530.0,36.57,145912022.0
115135,RUS,Russia,2021-06-04,30501660.0,36.57,145912022.0
115136,RUS,Russia,2021-06-05,30606544.0,36.57,145912022.0
115137,RUS,Russia,2021-06-06,30708050.0,36.57,145912022.0
115138,RUS,Russia,2021-06-07,31050172.0,36.57,145912022.0
115139,RUS,Russia,2021-06-08,31295788.0,36.57,145912022.0
115140,RUS,Russia,2021-06-09,31605719.0,36.57,145912022.0
115141,RUS,Russia,2021-06-10,31953145.0,36.57,145912022.0
115142,RUS,Russia,2021-06-11,32267143.0,36.57,145912022.0
115143,RUS,Russia,2021-06-12,32734213.0,36.57,145912022.0
115144,RUS,Russia,2021-06-13,32831196.0,36.57,145912022.0
115145,RUS,Russia,2021-06-14,32865706.0,49.07,145912022.0
115146,RUS,Russia,2021-06-15,32907158.0,49.07,145912022.0
115147,RUS,Russia,2021-06-16,33220101.0,49.07,145912022.0
115148,RUS,Russia,2021-06-17,33923089.0,49.07,145912022.0
