Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-01-14,49.07099914550781,57.98068618774414,43.16024398803711,42.05793762207031,39.90340805053711,40.267921447753906,28.40736961364746,24.09207534790039,28.322673797607422,44.737083435058594,31.545804977416992,33.709938049316406,25.571468353271484,62.07353210449219,21.54246711730957,26.065092086791992,22.516830444335938,28.970815658569336,26.882373809814453,39.409767150878906,44.6030387878418,49.84000015258789,59.880001068115234,44.81999969482422,46.81999969482422,41.7599983215332,44.279998779296875,29.81999969482422,25.40999984741211,29.6200008392334,46.41999816894531,33.84000015258789,36.02000045776367,26.3700008392334,63.880001068115234,23.170000076293945,28.350000381469727,24.530000686645508,30.190000534057617,28.5,40.81999969482422,48.2400016784668,50.08250045776367,59.95000076293945,44.880001068115234,46.88999938964844,41.77000045776367,44.689998626708984,29.860000610351562,25.489999771118164,29.690000534057617,46.77000045776367,33.84000015258789,36.04999923706055,26.399999618530273,63.900001525878906,23.200000762939453,28.459999084472656,24.540000915527344,30.25,28.549999237060547,40.86000061035156,48.34000015258789,49.779998779296875,59.689998626708984,44.650001525878906,46.40999984741211,41.61000061035156,44.13999938964844,29.68000030517578,25.34000015258789,29.559999465942383,46.09000015258789,33.709999084472656,35.900001525878906,26.25,63.52000045776367,23.100000381469727,28.329999923706055,24.43000030517578,30.09000015258789,28.399999618530273,40.630001068115234,47.900001525878906,49.9900016784668,59.709999084472656,44.72999954223633,46.66999816894531,41.68000030517578,44.65999984741211,29.690000534057617,25.3799991607666,29.579999923706055,46.77000045776367,33.72999954223633,36.02000045776367,26.350000381469727,63.720001220703125,23.1299991607666,28.3700008392334,24.43000030517578,30.1200008392334,28.43000030517578,40.630001068115234,48.130001068115234,1425600.0,11616900.0,40042300.0,15596400.0,3575600.0,356100.0,7662700.0,9926400.0,1449700.0,4313400.0,3007300.0,4887800.0,551700.0,3809100.0,4481500.0,330700.0,688900.0,2362900.0,1551400.0,2168100.0,563900.0
2020-01-15,49.216224670410156,57.767669677734375,42.919498443603516,41.096763610839844,39.425636291503906,40.38614273071289,28.321632385253906,24.025707244873047,28.160120010375977,44.60215759277344,31.545804977416992,33.65378189086914,25.299943923950195,61.383609771728516,21.64474105834961,26.157033920288086,22.35160255432129,29.124353408813477,26.806913375854492,39.58354949951172,44.64926528930664,49.98749923706055,59.65999984741211,44.56999969482422,45.75,41.2599983215332,44.40999984741211,29.729999542236328,25.34000015258789,29.450000762939453,46.279998779296875,33.84000015258789,35.959999084472656,26.09000015258789,63.16999816894531,23.280000686645508,28.450000762939453,24.350000381469727,30.350000381469727,28.420000076293945,41.0,48.290000915527344,50.13999938964844,59.720001220703125,44.70000076293945,46.43000030517578,41.47999954223633,44.66999816894531,29.799999237060547,25.399999618530273,29.56999969482422,46.650001525878906,33.91999816894531,36.099998474121094,26.260000228881836,63.58000183105469,23.329999923706055,28.479999542236328,24.3799991607666,30.3799991607666,28.510000228881836,41.09000015258789,48.75,49.845001220703125,59.56999969482422,44.54999923706055,45.7400016784668,41.18000030517578,44.2599983215332,29.690000534057617,25.309999465942383,29.450000762939453,46.16999816894531,33.790000915527344,35.91999816894531,26.020000457763672,63.06999969482422,23.200000762939453,28.299999237060547,24.31999969482422,30.209999084472656,28.420000076293945,40.959999084472656,48.16999816894531,49.869998931884766,59.56999969482422,44.61000061035156,46.349998474121094,41.47999954223633,44.31999969482422,29.719999313354492,25.31999969482422,29.520000457763672,46.220001220703125,33.790000915527344,36.060001373291016,26.209999084472656,63.45000076293945,23.200000762939453,28.3799991607666,24.34000015258789,30.239999771118164,28.469999313354492,41.029998779296875,48.63999938964844,2241200.0,5275200.0,19116400.0,24454600.0,4114800.0,220500.0,2076200.0,5383400.0,539600.0,2630500.0,1408400.0,3700600.0,762600.0,4634700.0,1132700.0,462100.0,492400.0,2076500.0,610600.0,590600.0,266500.0
2020-01-16,49.66912841796875,57.806396484375,43.237281799316406,41.21354675292969,39.65496826171875,40.65896224975586,28.38831329345703,24.215335845947266,28.513912200927734,45.48880386352539,31.657665252685547,33.64442443847656,25.590858459472656,62.131832122802734,21.886478424072266,26.29494285583496,22.498470306396484,29.27789306640625,27.099321365356445,39.73802185058594,44.797203063964844,50.4474983215332,59.70000076293945,44.900001525878906,45.880001068115234,41.5,44.709999084472656,29.799999237060547,25.540000915527344,29.81999969482422,47.20000076293945,33.959999084472656,35.95000076293945,26.389999389648438,63.939998626708984,23.540000915527344,28.600000381469727,24.510000228881836,30.510000228881836,28.729999542236328,41.15999984741211,48.45000076293945,50.45500183105469,59.75,44.900001525878906,46.209999084472656,41.56999969482422,44.75,29.809999465942383,25.559999465942383,29.850000381469727,47.209999084472656,33.97999954223633,36.04999923706055,26.459999084472656,64.16999816894531,23.540000915527344,28.65999984741211,24.510000228881836,30.510000228881836,28.760000228881836,41.20000076293945,48.599998474121094,50.182498931884766,59.560001373291016,44.66999816894531,45.45000076293945,41.380001068115234,44.47999954223633,29.690000534057617,25.40999984741211,29.600000381469727,46.349998474121094,33.77000045776367,35.91999816894531,26.31999969482422,63.83000183105469,23.40999984741211,28.520000457763672,24.450000762939453,30.40999984741211,28.6299991607666,41.0,48.290000915527344,50.23749923706055,59.61000061035156,44.720001220703125,46.09000015258789,41.47999954223633,44.560001373291016,29.760000228881836,25.479999542236328,29.670000076293945,46.529998779296875,33.849998474121094,36.0,26.31999969482422,63.90999984741211,23.440000534057617,28.520000457763672,24.479999542236328,30.440000534057617,28.700000762939453,41.08000183105469,48.34000015258789,1393200.0,4185900.0,18411900.0,21051900.0,5979200.0,214000.0,2971200.0,4535300.0,740700.0,3597000.0,1195500.0,2517700.0,447800.0,2344200.0,1775300.0,423200.0,473500.0,1457400.0,2537700.0,502700.0,396500.0
2020-01-17,49.93742752075195,57.845130920410156,43.43950653076172,42.00403594970703,39.69319152832031,41.16822814941406,28.43594741821289,24.29118537902832,28.66690444946289,46.26943588256836,31.778852462768555,33.85967254638672,25.755712509155273,62.229007720947266,21.867883682250977,26.506404876708984,22.526010513305664,29.34506607055664,27.2502384185791,40.15316390991211,44.87117385864258,50.720001220703125,59.7400016784668,45.11000061035156,46.7599983215332,41.540000915527344,45.27000045776367,29.850000381469727,25.6200008392334,29.979999542236328,48.0099983215332,34.09000015258789,36.18000030517578,26.559999465942383,64.04000091552734,23.520000457763672,28.829999923706055,24.540000915527344,30.579999923706055,28.889999389648438,41.59000015258789,48.529998779296875,50.73749923706055,59.779998779296875,45.11000061035156,46.84000015258789,41.56999969482422,45.27000045776367,29.860000610351562,25.639999389648438,29.979999542236328,48.119998931884766,34.150001525878906,36.18000030517578,26.559999465942383,64.08000183105469,23.520000457763672,28.850000381469727,24.540000915527344,30.59000015258789,28.920000076293945,41.619998931884766,48.61000061035156,50.49250030517578,59.58000183105469,44.90999984741211,46.099998474121094,41.400001525878906,45.08000183105469,29.770000457763672,25.520000457763672,29.799999237060547,47.20000076293945,34.02000045776367,36.040000915527344,26.350000381469727,63.81999969482422,23.440000534057617,28.700000762939453,24.450000762939453,30.5,28.809999465942383,41.41999816894531,48.15999984741211,50.61249923706055,59.70000076293945,45.040000915527344,46.4900016784668,41.529998779296875,45.25,29.860000610351562,25.600000381469727,29.90999984741211,47.29999923706055,34.13999938964844,36.060001373291016,26.389999389648438,64.0199966430664,23.5,28.760000228881836,24.5,30.559999465942383,28.899999618530273,41.5,48.47999954223633,1490000.0,3557100.0,18061600.0,30371300.0,2925200.0,313100.0,1521300.0,4049700.0,847500.0,5405100.0,2351100.0,2506200.0,532100.0,1496700.0,912900.0,365600.0,322200.0,2505700.0,423300.0,520700.0,538700.0
2020-01-21,49.8881950378418,57.5352783203125,41.398014068603516,41.024898529052734,39.02431106567383,40.94997024536133,28.40736961364746,23.295644760131836,28.20792579650879,45.88394546508789,31.443260192871094,33.12033462524414,25.27085304260254,60.878318786621094,21.69122886657715,26.111061096191406,22.195552825927734,29.354663848876953,26.938968658447266,40.18212890625,43.909584045410156,50.66999816894531,59.41999816894531,42.9900016784668,45.66999816894531,40.84000015258789,45.029998779296875,29.81999969482422,24.56999969482422,29.5,47.61000061035156,33.72999954223633,35.38999938964844,26.059999465942383,62.650001525878906,23.329999923706055,28.399999618530273,24.18000030517578,30.59000015258789,28.559999465942383,41.619998931884766,47.4900016784668,50.80500030517578,59.720001220703125,43.36000061035156,46.5,41.130001068115234,45.2599983215332,29.979999542236328,24.690000534057617,29.639999389648438,47.90999984741211,33.849998474121094,35.65999984741211,26.260000228881836,63.119998931884766,23.450000762939453,28.6299991607666,24.280000686645508,30.6200008392334,28.739999771118164,41.7599983215332,47.869998931884766,50.525001525878906,59.41999816894531,42.97999954223633,45.650001525878906,40.779998779296875,44.91999816894531,29.81999969482422,24.56999969482422,29.5,47.470001220703125,33.72999954223633,35.380001068115234,26.020000457763672,62.63999938964844,23.309999465942383,28.350000381469727,24.15999984741211,30.510000228881836,28.520000457763672,41.59000015258789,47.38999938964844,50.560001373291016,59.66999816894531,43.2400016784668,46.459999084472656,40.86000061035156,45.029998779296875,29.950000762939453,24.6299991607666,29.610000610351562,47.83000183105469,33.83000183105469,35.619998931884766,26.260000228881836,63.040000915527344,23.450000762939453,28.56999969482422,24.239999771118164,30.59000015258789,28.739999771118164,41.66999816894531,47.790000915527344,1866400.0,6984700.0,61518300.0,24647200.0,4981800.0,147500.0,2746400.0,8424700.0,1399600.0,3565700.0,2710300.0,4245600.0,611300.0,3159500.0,1808900.0,599500.0,516500.0,2939600.0,698400.0,725700.0,625800.0
2020-01-22,49.90297317504883,57.796714782714844,41.86023712158203,41.77946472167969,39.38741683959961,40.568023681640625,28.3787899017334,23.286163330078125,28.054935455322266,46.038143157958984,31.573766708374023,33.21392822265625,25.377521514892578,62.083248138427734,21.812095642089844,26.03750991821289,22.2414493560791,29.201126098632812,26.901241302490234,40.317291259765625,44.61228561401367,50.685001373291016,59.689998626708984,43.470001220703125,46.5099983215332,41.220001220703125,44.61000061035156,29.790000915527344,24.559999465942383,29.34000015258789,47.77000045776367,33.869998931884766,35.4900016784668,26.170000076293945,63.88999938964844,23.459999084472656,28.31999969482422,24.229999542236328,30.43000030517578,28.520000457763672,41.7599983215332,48.25,50.99250030517578,59.86000061035156,43.7400016784668,46.52000045776367,41.27000045776367,44.79999923706055,29.93000030517578,24.729999542236328,29.40999984741211,48.189998626708984,33.97999954223633,35.5099983215332,26.219999313354492,64.0199966430664,23.540000915527344,28.360000610351562,24.350000381469727,30.649999618530273,28.56999969482422,41.86000061035156,48.380001068115234,50.66749954223633,59.619998931884766,43.310001373291016,46.099998474121094,41.099998474121094,44.47999954223633,29.729999542236328,24.520000457763672,29.309999465942383,47.709999084472656,33.84000015258789,35.400001525878906,26.030000686645508,63.689998626708984,23.420000076293945,28.260000228881836,24.229999542236328,30.43000030517578,28.469999313354492,41.709999084472656,47.880001068115234,50.85499954223633,59.810001373291016,43.7400016784668,46.2599983215332,41.20000076293945,44.79999923706055,29.920000076293945,24.700000762939453,29.40999984741211,47.88999938964844,33.97999954223633,35.459999084472656,26.059999465942383,63.939998626708984,23.489999771118164,28.290000915527344,24.290000915527344,30.639999389648438,28.510000228881836,41.79999923706055,48.22999954223633,1639600.0,7059700.0,42871500.0,17764500.0,3224600.0,209400.0,2065600.0,10381100.0,950600.0,3409200.0,1293000.0,2986400.0,1274900.0,3977500.0,2215900.0,295900.0,512000.0,2270500.0,588800.0,734100.0,792800.0
2020-01-23,49.99896240234375,57.86449432373047,41.32097625732422,42.27352523803711,38.938316345214844,40.167884826660156,28.226367950439453,23.096534729003906,28.102746963500977,45.68156051635742,31.443260192871094,33.16712951660156,25.435705184936523,61.46134948730469,21.79350471496582,25.84443473815918,22.067045211791992,29.31627655029297,26.872943878173828,40.13385772705078,43.946563720703125,50.782501220703125,59.7599983215332,42.90999984741211,47.060001373291016,40.75,44.16999816894531,29.6299991607666,24.360000610351562,29.389999389648438,47.400001525878906,33.72999954223633,35.439998626708984,26.229999542236328,63.25,23.440000534057617,28.110000610351562,24.040000915527344,30.549999237060547,28.489999771118164,41.56999969482422,47.529998779296875,50.807498931884766,59.83000183105469,43.02000045776367,47.189998626708984,40.84000015258789,44.29999923706055,29.649999618530273,24.40999984741211,29.43000030517578,47.52000045776367,33.77000045776367,35.5099983215332,26.290000915527344,63.459999084472656,23.489999771118164,28.170000076293945,24.040000915527344,30.549999237060547,28.540000915527344,41.58000183105469,47.66999816894531,50.44499969482422,59.47999954223633,42.34000015258789,46.0099983215332,40.31999969482422,43.84000015258789,29.399999618530273,24.1299991607666,29.139999389648438,46.869998931884766,33.5,35.2400016784668,25.950000762939453,62.650001525878906,23.31999969482422,27.8799991607666,23.8799991607666,30.290000915527344,28.299999237060547,41.33000183105469,46.880001068115234,50.6349983215332,59.70000076293945,42.52000045776367,46.2599983215332,40.65999984741211,44.25,29.610000610351562,24.280000686645508,29.299999237060547,47.400001525878906,33.68000030517578,35.380001068115234,26.190000534057617,63.029998779296875,23.440000534057617,28.09000015258789,24.0,30.31999969482422,28.469999313354492,41.529998779296875,47.33000183105469,1671200.0,4630500.0,60680300.0,20861500.0,3797500.0,144800.0,2010500.0,9115500.0,469700.0,3234900.0,1610700.0,4024000.0,1078400.0,3648900.0,1784500.0,558600.0,610800.0,4985400.0,541800.0,924900.0,772300.0
2020-01-24,49.56821823120117,57.64178466796875,40.781715393066406,41.761505126953125,38.775875091552734,39.9769172668457,28.226367950439453,22.906909942626953,28.083621978759766,45.18040466308594,31.378005981445312,33.30751037597656,25.299943923950195,61.121246337890625,21.61684799194336,25.798465728759766,21.993608474731445,29.181930541992188,26.63713264465332,39.89249038696289,44.02053451538086,50.345001220703125,59.529998779296875,42.349998474121094,46.4900016784668,40.58000183105469,43.959999084472656,29.6299991607666,24.15999984741211,29.3700008392334,46.880001068115234,33.65999984741211,35.59000015258789,26.09000015258789,62.900001525878906,23.25,28.059999465942383,23.959999084472656,30.40999984741211,28.239999771118164,41.31999969482422,47.61000061035156,50.994998931884766,59.95000076293945,42.849998474121094,46.970001220703125,40.869998931884766,44.310001373291016,29.860000610351562,24.420000076293945,29.600000381469727,47.540000915527344,33.9900016784668,35.790000915527344,26.31999969482422,63.470001220703125,23.459999084472656,28.200000762939453,24.149999618530273,30.559999465942383,28.520000457763672,41.68000030517578,47.709999084472656,50.154998779296875,59.43000030517578,42.099998474121094,46.29999923706055,40.459999084472656,43.83000183105469,29.600000381469727,24.049999237060547,29.280000686645508,46.7599983215332,33.58000183105469,35.54999923706055,26.010000228881836,62.540000915527344,23.18000030517578,27.93000030517578,23.920000076293945,30.280000686645508,28.15999984741211,41.279998779296875,47.150001525878906,50.96500015258789,59.91999816894531,42.81999969482422,46.869998931884766,40.849998474121094,44.310001373291016,29.809999465942383,24.3700008392334,29.56999969482422,47.4900016784668,33.97999954223633,35.790000915527344,26.309999465942383,63.459999084472656,23.440000534057617,28.15999984741211,24.110000610351562,30.549999237060547,28.520000457763672,41.65999984741211,47.63999938964844,1974800.0,5700400.0,49822700.0,17432500.0,4289500.0,79800.0,3671200.0,6296700.0,1661100.0,4711500.0,1391100.0,2518800.0,614800.0,3378500.0,2333100.0,337000.0,662900.0,1668000.0,933900.0,1072000.0,728400.0
2020-01-27,48.70917510986328,56.60572814941406,39.16392135620117,40.1984748840332,37.49544906616211,38.72195816040039,27.588104248046875,22.072551727294922,27.50033950805664,43.90826416015625,30.716142654418945,32.895729064941406,24.504776000976562,58.9931755065918,21.1519718170166,25.210046768188477,21.25926399230957,28.817277908325195,26.240970611572266,39.39045715332031,42.22679901123047,49.47249984741211,58.459999084472656,40.66999816894531,44.75,39.2400016784668,42.58000183105469,28.959999084472656,23.280000686645508,28.760000228881836,45.560001373291016,32.95000076293945,35.150001525878906,25.270000457763672,60.709999084472656,22.75,27.420000076293945,23.15999984741211,30.030000686645508,27.81999969482422,40.79999923706055,45.66999816894531,49.73749923706055,58.83000183105469,40.95000076293945,45.290000915527344,39.5099983215332,42.880001068115234,29.09000015258789,23.489999771118164,28.959999084472656,46.060001373291016,33.09000015258789,35.369998931884766,25.389999389648438,60.91999816894531,22.8700008392334,27.489999771118164,23.260000228881836,30.139999389648438,28.010000228881836,40.939998626708984,46.20000076293945,49.20000076293945,58.459999084472656,39.810001373291016,44.72999954223633,38.95000076293945,42.349998474121094,28.920000076293945,23.110000610351562,28.75,45.369998931884766,32.90999984741211,35.099998474121094,25.1200008392334,59.849998474121094,22.700000762939453,27.049999237060547,23.030000686645508,29.90999984741211,27.799999237060547,40.720001220703125,45.29999923706055,49.38999938964844,58.599998474121094,40.04999923706055,45.040000915527344,39.16999816894531,42.7400016784668,28.950000762939453,23.209999084472656,28.809999465942383,45.880001068115234,33.0,35.18000030517578,25.290000915527344,60.310001373291016,22.739999771118164,27.399999618530273,23.149999618530273,29.959999084472656,27.829999923706055,40.720001220703125,45.9900016784668,3252400.0,10096000.0,101480800.0,33508800.0,7478200.0,270300.0,3914100.0,7827200.0,660500.0,4915200.0,1616300.0,3676700.0,1300200.0,7166600.0,2707000.0,826400.0,763600.0,2523900.0,1031800.0,584200.0,879100.0
2020-01-28,49.378684997558594,57.109230041503906,39.433555603027344,41.1147346496582,37.782108306884766,39.34943771362305,27.80721092224121,22.1673641204834,28.24617576599121,45.04548645019531,30.9305477142334,33.05482482910156,24.72780990600586,58.9445915222168,21.32862663269043,25.338762283325195,21.626436233520508,29.03799057006836,26.5522403717041,39.73802185058594,42.16207504272461,50.15250015258789,58.97999954223633,40.95000076293945,45.77000045776367,39.540000915527344,43.27000045776367,29.190000534057617,23.3799991607666,29.540000915527344,46.7400016784668,33.18000030517578,35.31999969482422,25.5,60.65999984741211,22.940000534057617,27.559999465942383,23.559999465942383,30.260000228881836,28.149999618530273,41.15999984741211,45.599998474121094,50.27000045776367,58.9900016784668,41.09000015258789,45.86000061035156,39.56999969482422,43.349998474121094,29.209999084472656,23.420000076293945,29.56999969482422,46.869998931884766,33.209999084472656,35.380001068115234,25.549999237060547,60.84000015258789,22.959999084472656,27.649999618530273,23.59000015258789,30.260000228881836,28.18000030517578,41.16999816894531,45.709999084472656,49.65250015258789,58.599998474121094,40.4900016784668,45.02000045776367,39.15999984741211,42.86000061035156,28.989999771118164,23.209999084472656,29.190000534057617,45.84000015258789,32.970001220703125,35.18000030517578,25.31999969482422,60.22999954223633,22.829999923706055,27.459999084472656,23.450000762939453,30.049999237060547,27.959999084472656,40.90999984741211,45.290000915527344,49.80500030517578,58.68000030517578,40.709999084472656,45.31999969482422,39.27000045776367,42.95000076293945,29.049999237060547,23.34000015258789,29.209999084472656,45.9900016784668,33.0099983215332,35.220001220703125,25.389999389648438,60.34000015258789,22.8799991607666,27.579999923706055,23.489999771118164,30.110000610351562,28.010000228881836,40.97999954223633,45.61000061035156,1348800.0,8180500.0,45049200.0,19273700.0,6333100.0,198400.0,2269100.0,5292100.0,1556600.0,2654800.0,1629900.0,4119500.0,806900.0,5564500.0,1604500.0,777600.0,800000.0,2195800.0,486200.0,528100.0,738900.0
2020-01-29,49.484519958496094,56.92525863647461,39.67430114746094,40.387115478515625,38.00188446044922,39.47675323486328,27.769107818603516,22.366472244262695,28.3131103515625,45.51771545410156,30.911903381347656,33.092262268066406,24.650232315063477,58.98345947265625,21.235647201538086,25.320377349853516,21.488746643066406,28.884450912475586,26.665428161621094,39.79595184326172,42.69834899902344,50.2599983215332,58.790000915527344,41.20000076293945,44.959999084472656,39.77000045776367,43.40999984741211,29.149999618530273,23.59000015258789,29.610000610351562,47.22999954223633,33.15999984741211,35.36000061035156,25.420000076293945,60.70000076293945,22.84000015258789,27.540000915527344,23.40999984741211,30.100000381469727,28.270000457763672,41.220001220703125,46.18000030517578,50.5625,59.0,41.5099983215332,45.7400016784668,39.869998931884766,43.470001220703125,29.25,23.729999542236328,29.75,47.43000030517578,33.25,35.400001525878906,25.56999969482422,60.88999938964844,22.93000030517578,27.649999618530273,23.510000228881836,30.270000457763672,28.40999984741211,41.380001068115234,46.529998779296875,50.10499954223633,58.790000915527344,41.13999938964844,44.939998626708984,39.56999969482422,43.060001373291016,29.09000015258789,23.579999923706055,29.5,46.63999938964844,33.06999969482422,35.27000045776367,25.3799991607666,60.54999923706055,22.799999237060547,27.510000228881836,23.34000015258789,30.100000381469727,28.260000228881836,41.16999816894531,46.0099983215332,50.45000076293945,59.0,41.43000030517578,45.630001068115234,39.720001220703125,43.369998931884766,29.200000762939453,23.670000076293945,29.600000381469727,46.88999938964844,33.16999816894531,35.36000061035156,25.5,60.79999923706055,22.899999618530273,27.639999389648438,23.510000228881836,30.239999771118164,28.290000915527344,41.279998779296875,46.38999938964844,1669600.0,4969300.0,34216700.0,20125500.0,4642600.0,140800.0,1849400.0,8245100.0,548000.0,3814300.0,967200.0,2781100.0,459900.0,2273600.0,1550800.0,424300.0,692800.0,2050900.0,455200.0,645800.0,525400.0
2020-01-30,49.61744689941406,56.84779357910156,39.18318176269531,40.252376556396484,36.96989822387695,38.803794860839844,27.645265579223633,22.1673641204834,28.265300750732422,45.07439422607422,30.893259048461914,32.671119689941406,24.25265121459961,57.671630859375,21.226348876953125,25.228435516357422,21.488746643066406,28.93242835998535,26.854074478149414,39.91180419921875,42.5504150390625,50.39500045776367,58.709999084472656,40.689998626708984,44.810001373291016,38.689998626708984,42.66999816894531,29.020000457763672,23.3799991607666,29.559999465942383,46.77000045776367,33.13999938964844,34.90999984741211,25.010000228881836,59.349998474121094,22.829999923706055,27.440000534057617,23.40999984741211,30.149999618530273,28.469999313354492,41.34000015258789,46.02000045776367,50.439998626708984,58.720001220703125,40.79999923706055,44.86000061035156,38.7400016784668,42.7599983215332,29.049999237060547,23.399999618530273,29.559999465942383,47.04999923706055,33.15999984741211,34.970001220703125,25.079999923706055,59.470001220703125,22.84000015258789,27.469999313354492,23.440000534057617,30.15999984741211,28.479999542236328,41.380001068115234,46.16999816894531,49.81999969482422,58.08000183105469,40.060001373291016,43.59000015258789,38.2400016784668,42.2400016784668,28.809999465942383,23.100000381469727,29.209999084472656,46.33000183105469,32.81999969482422,34.66999816894531,24.84000015258789,58.58000183105469,22.600000381469727,27.260000228881836,23.209999084472656,29.8700008392334,28.15999984741211,41.0,45.369998931884766,49.942501068115234,58.2400016784668,40.290000915527344,44.0,38.40999984741211,42.560001373291016,28.8799991607666,23.170000076293945,29.229999542236328,46.810001373291016,32.939998626708984,34.68000030517578,24.989999771118164,58.93000030517578,22.68000030517578,27.459999084472656,23.34000015258789,29.950000762939453,28.15999984741211,41.06999969482422,45.869998931884766,1950800.0,16332800.0,52579300.0,33372200.0,7644500.0,301400.0,2979000.0,7350600.0,700300.0,2384400.0,2861400.0,4821500.0,932200.0,4622300.0,2433000.0,793400.0,974900.0,2072600.0,801600.0,701500.0,766900.0
2020-01-31,48.741172790527344,55.91824722290039,38.268367767333984,39.30916976928711,36.27235412597656,37.803470611572266,27.178478240966797,21.721742630004883,27.51946258544922,44.1973876953125,30.427156448364258,32.27805709838867,23.447782516479492,56.019710540771484,20.696388244628906,24.667600631713867,21.011423110961914,28.47181510925293,26.42018699645996,39.33253479003906,41.292945861816406,49.505001068115234,57.75,39.7400016784668,43.7599983215332,37.959999084472656,41.56999969482422,28.530000686645508,22.90999984741211,28.780000686645508,45.86000061035156,32.63999938964844,34.4900016784668,24.18000030517578,57.650001525878906,22.260000228881836,26.829999923706055,22.889999389648438,29.670000076293945,28.010000228881836,40.7400016784668,44.65999984741211,50.48249816894531,58.11000061035156,39.95000076293945,44.130001068115234,38.400001525878906,42.310001373291016,28.81999969482422,23.049999237060547,28.959999084472656,46.54999923706055,32.83000183105469,34.59000015258789,24.280000686645508,58.0,22.56999969482422,27.1200008392334,23.030000686645508,29.969999313354492,28.149999618530273,41.119998931884766,45.04999923706055,49.35749816894531,57.560001373291016,39.52000045776367,43.45000076293945,37.779998779296875,41.45000076293945,28.450000762939453,22.780000686645508,28.670000076293945,45.75,32.52000045776367,34.31999969482422,23.940000534057617,57.2599983215332,22.209999084472656,26.68000030517578,22.770000457763672,29.610000610351562,27.899999618530273,40.599998474121094,44.31999969482422,50.474998474121094,58.06999969482422,39.91999816894531,43.97999954223633,38.38999938964844,42.09000015258789,28.799999237060547,23.010000228881836,28.959999084472656,46.2599983215332,32.81999969482422,34.54999923706055,24.280000686645508,57.97999954223633,22.559999465942383,27.09000015258789,23.020000457763672,29.969999313354492,28.139999389648438,41.08000183105469,44.939998626708984,2269600.0,14330700.0,49332700.0,32579400.0,8582700.0,513300.0,5103000.0,8880400.0,1024600.0,3785100.0,3262700.0,5420900.0,1094500.0,4950400.0,4300800.0,1004300.0,874500.0,5866600.0,927100.0,781200.0,1213800.0
